match_id,saison_id,saison,code_saison,competition,date,journee,equipe_domicile_id,equipe_domicile_nom,equipe_exterieure_id,equipe_exterieure_nom,score_domicile,score_exterieur,cote_domicile,cote_nul,cote_exterieur,groupe,phase,aller_retour,prolongation_score_domicile,prolongation_score_exterieur,tab_score_domicile,tab_score_exterieur
2702,18,2015-2016,SER_15-16,Serie A,,1,270,Inter Milan,66,Atalanta Bergame,1.0,0.0,,,,,,,,,,
2703,18,2015-2016,SER_15-16,Serie A,,1,279,Juventus FC,443,Udinese Calcio,0.0,1.0,,,,,,,,,,
2704,18,2015-2016,SER_15-16,Serie A,,1,406,SS Lazio,84,Bologne FC 1909,2.0,1.0,,,,,,,,,,
2705,18,2015-2016,SER_15-16,Serie A,,1,333,Palerme FC,250,Genoa CFC,1.0,0.0,,,,,,,,,,
2706,18,2015-2016,SER_15-16,Serie A,,1,442,UC Sampdoria,4,AC Carpi,5.0,2.0,,,,,,,,,,
2707,18,2015-2016,SER_15-16,Serie A,,2,66,Atalanta Bergame,244,Frosinone Calcio,2.0,0.0,,,,,,,,,,
2708,18,2015-2016,SER_15-16,Serie A,,2,431,Torino FC,10,ACF Fiorentina,3.0,1.0,,,,,,,,,,
2709,18,2015-2016,SER_15-16,Serie A,,2,4,AC Carpi,270,Inter Milan,1.0,2.0,,,,,,,,,,
2710,18,2015-2016,SER_15-16,Serie A,,2,443,Udinese Calcio,333,Palerme FC,0.0,1.0,,,,,,,,,,
2711,18,2015-2016,SER_15-16,Serie A,,2,84,Bologne FC 1909,479,US Sassuolo Calcio,0.0,1.0,,,,,,,,,,
2712,18,2015-2016,SER_15-16,Serie A,,2,5,AC Chievo Verone,406,SS Lazio,4.0,0.0,,,,,,,,,,
2713,18,2015-2016,SER_15-16,Serie A,,2,250,Genoa CFC,265,Hellas Verone FC,2.0,0.0,,,,,,,,,,
2714,18,2015-2016,SER_15-16,Serie A,,2,6,AC Milan,133,Empoli FC,2.0,1.0,,,,,,,,,,
2715,18,2015-2016,SER_15-16,Serie A,,2,407,SSC Naples,442,UC Sampdoria,2.0,2.0,,,,,,,,,,
2716,18,2015-2016,SER_15-16,Serie A,,2,51,AS Rome,279,Juventus FC,2.0,1.0,,,,,,,,,,
2717,18,2015-2016,SER_15-16,Serie A,,3,406,SS Lazio,443,Udinese Calcio,2.0,0.0,,,,,,,,,,
2718,18,2015-2016,SER_15-16,Serie A,,3,270,Inter Milan,6,AC Milan,1.0,0.0,,,,,,,,,,
2719,18,2015-2016,SER_15-16,Serie A,,3,265,Hellas Verone FC,431,Torino FC,2.0,2.0,,,,,,,,,,
2720,18,2015-2016,SER_15-16,Serie A,,3,244,Frosinone Calcio,51,AS Rome,0.0,2.0,,,,,,,,,,
2721,18,2015-2016,SER_15-16,Serie A,,3,133,Empoli FC,407,SSC Naples,2.0,2.0,,,,,,,,,,
2722,18,2015-2016,SER_15-16,Serie A,,3,442,UC Sampdoria,84,Bologne FC 1909,2.0,0.0,,,,,,,,,,
2723,18,2015-2016,SER_15-16,Serie A,,3,333,Palerme FC,4,AC Carpi,2.0,2.0,,,,,,,,,,
2724,18,2015-2016,SER_15-16,Serie A,,3,479,US Sassuolo Calcio,66,Atalanta Bergame,2.0,2.0,,,,,,,,,,
2725,18,2015-2016,SER_15-16,Serie A,,3,279,Juventus FC,5,AC Chievo Verone,1.0,1.0,,,,,,,,,,
2726,18,2015-2016,SER_15-16,Serie A,,3,10,ACF Fiorentina,250,Genoa CFC,1.0,0.0,,,,,,,,,,
2727,18,2015-2016,SER_15-16,Serie A,,4,66,Atalanta Bergame,265,Hellas Verone FC,1.0,1.0,,,,,,,,,,
2728,18,2015-2016,SER_15-16,Serie A,,4,84,Bologne FC 1909,244,Frosinone Calcio,1.0,0.0,,,,,,,,,,
2729,18,2015-2016,SER_15-16,Serie A,,4,431,Torino FC,442,UC Sampdoria,2.0,0.0,,,,,,,,,,
2730,18,2015-2016,SER_15-16,Serie A,,4,4,AC Carpi,10,ACF Fiorentina,0.0,1.0,,,,,,,,,,
2731,18,2015-2016,SER_15-16,Serie A,,4,5,AC Chievo Verone,270,Inter Milan,0.0,1.0,,,,,,,,,,
2732,18,2015-2016,SER_15-16,Serie A,,4,250,Genoa CFC,279,Juventus FC,0.0,2.0,,,,,,,,,,
2733,18,2015-2016,SER_15-16,Serie A,,4,6,AC Milan,333,Palerme FC,3.0,2.0,,,,,,,,,,
2734,18,2015-2016,SER_15-16,Serie A,,4,443,Udinese Calcio,133,Empoli FC,1.0,2.0,,,,,,,,,,
2735,18,2015-2016,SER_15-16,Serie A,,4,407,SSC Naples,406,SS Lazio,5.0,0.0,,,,,,,,,,
2736,18,2015-2016,SER_15-16,Serie A,,4,51,AS Rome,479,US Sassuolo Calcio,2.0,2.0,,,,,,,,,,
2737,18,2015-2016,SER_15-16,Serie A,,5,10,ACF Fiorentina,84,Bologne FC 1909,2.0,0.0,,,,,,,,,,
2738,18,2015-2016,SER_15-16,Serie A,,5,5,AC Chievo Verone,431,Torino FC,1.0,0.0,,,,,,,,,,
2739,18,2015-2016,SER_15-16,Serie A,,5,133,Empoli FC,66,Atalanta Bergame,0.0,1.0,,,,,,,,,,
2740,18,2015-2016,SER_15-16,Serie A,,5,270,Inter Milan,265,Hellas Verone FC,1.0,0.0,,,,,,,,,,
2741,18,2015-2016,SER_15-16,Serie A,,5,279,Juventus FC,244,Frosinone Calcio,1.0,1.0,,,,,,,,,,
2742,18,2015-2016,SER_15-16,Serie A,,5,4,AC Carpi,407,SSC Naples,0.0,0.0,,,,,,,,,,
2743,18,2015-2016,SER_15-16,Serie A,,5,406,SS Lazio,250,Genoa CFC,2.0,0.0,,,,,,,,,,
2744,18,2015-2016,SER_15-16,Serie A,,5,333,Palerme FC,479,US Sassuolo Calcio,0.0,1.0,,,,,,,,,,
2745,18,2015-2016,SER_15-16,Serie A,,5,442,UC Sampdoria,51,AS Rome,2.0,1.0,,,,,,,,,,
2746,18,2015-2016,SER_15-16,Serie A,,5,443,Udinese Calcio,6,AC Milan,2.0,3.0,,,,,,,,,,
2747,18,2015-2016,SER_15-16,Serie A,,6,265,Hellas Verone FC,406,SS Lazio,1.0,2.0,,,,,,,,,,
2748,18,2015-2016,SER_15-16,Serie A,,6,407,SSC Naples,279,Juventus FC,2.0,1.0,,,,,,,,,,
2749,18,2015-2016,SER_15-16,Serie A,,6,431,Torino FC,333,Palerme FC,2.0,1.0,,,,,,,,,,
2750,18,2015-2016,SER_15-16,Serie A,,6,51,AS Rome,4,AC Carpi,5.0,1.0,,,,,,,,,,
2751,18,2015-2016,SER_15-16,Serie A,,6,250,Genoa CFC,6,AC Milan,1.0,0.0,,,,,,,,,,
2752,18,2015-2016,SER_15-16,Serie A,,6,244,Frosinone Calcio,133,Empoli FC,2.0,0.0,,,,,,,,,,
2753,18,2015-2016,SER_15-16,Serie A,,6,84,Bologne FC 1909,443,Udinese Calcio,1.0,2.0,,,,,,,,,,
2754,18,2015-2016,SER_15-16,Serie A,,6,66,Atalanta Bergame,442,UC Sampdoria,2.0,1.0,,,,,,,,,,
2755,18,2015-2016,SER_15-16,Serie A,,6,270,Inter Milan,10,ACF Fiorentina,1.0,4.0,,,,,,,,,,
2756,18,2015-2016,SER_15-16,Serie A,,6,479,US Sassuolo Calcio,5,AC Chievo Verone,1.0,1.0,,,,,,,,,,
2757,18,2015-2016,SER_15-16,Serie A,,7,443,Udinese Calcio,250,Genoa CFC,1.0,1.0,,,,,,,,,,
2758,18,2015-2016,SER_15-16,Serie A,,7,5,AC Chievo Verone,265,Hellas Verone FC,1.0,1.0,,,,,,,,,,
2759,18,2015-2016,SER_15-16,Serie A,,7,133,Empoli FC,479,US Sassuolo Calcio,1.0,0.0,,,,,,,,,,
2760,18,2015-2016,SER_15-16,Serie A,,7,10,ACF Fiorentina,66,Atalanta Bergame,3.0,0.0,,,,,,,,,,
2761,18,2015-2016,SER_15-16,Serie A,,7,279,Juventus FC,84,Bologne FC 1909,3.0,1.0,,,,,,,,,,
2762,18,2015-2016,SER_15-16,Serie A,,7,406,SS Lazio,244,Frosinone Calcio,2.0,0.0,,,,,,,,,,
2763,18,2015-2016,SER_15-16,Serie A,,7,6,AC Milan,407,SSC Naples,0.0,4.0,,,,,,,,,,
2764,18,2015-2016,SER_15-16,Serie A,,7,4,AC Carpi,431,Torino FC,2.0,1.0,,,,,,,,,,
2765,18,2015-2016,SER_15-16,Serie A,,7,333,Palerme FC,51,AS Rome,2.0,4.0,,,,,,,,,,
2766,18,2015-2016,SER_15-16,Serie A,,7,442,UC Sampdoria,270,Inter Milan,1.0,1.0,,,,,,,,,,
2767,18,2015-2016,SER_15-16,Serie A,,8,51,AS Rome,133,Empoli FC,3.0,1.0,,,,,,,,,,
2768,18,2015-2016,SER_15-16,Serie A,,8,431,Torino FC,6,AC Milan,1.0,1.0,,,,,,,,,,
2769,18,2015-2016,SER_15-16,Serie A,,8,66,Atalanta Bergame,4,AC Carpi,3.0,0.0,,,,,,,,,,
2770,18,2015-2016,SER_15-16,Serie A,,8,84,Bologne FC 1909,333,Palerme FC,0.0,1.0,,,,,,,,,,
2771,18,2015-2016,SER_15-16,Serie A,,8,244,Frosinone Calcio,442,UC Sampdoria,1.0,0.0,,,,,,,,,,
2772,18,2015-2016,SER_15-16,Serie A,,8,407,SSC Naples,10,ACF Fiorentina,2.0,1.0,,,,,,,,,,
2773,18,2015-2016,SER_15-16,Serie A,,8,270,Inter Milan,279,Juventus FC,0.0,0.0,,,,,,,,,,
2774,18,2015-2016,SER_15-16,Serie A,,8,265,Hellas Verone FC,443,Udinese Calcio,1.0,1.0,,,,,,,,,,
2775,18,2015-2016,SER_15-16,Serie A,,8,250,Genoa CFC,5,AC Chievo Verone,3.0,2.0,,,,,,,,,,
2776,18,2015-2016,SER_15-16,Serie A,,8,479,US Sassuolo Calcio,406,SS Lazio,1.0,1.0,,,,,,,,,,
2777,18,2015-2016,SER_15-16,Serie A,,9,4,AC Carpi,84,Bologne FC 1909,1.0,2.0,,,,,,,,,,
2778,18,2015-2016,SER_15-16,Serie A,,9,5,AC Chievo Verone,407,SSC Naples,0.0,1.0,,,,,,,,,,
2779,18,2015-2016,SER_15-16,Serie A,,9,10,ACF Fiorentina,51,AS Rome,1.0,2.0,,,,,,,,,,
2780,18,2015-2016,SER_15-16,Serie A,,9,6,AC Milan,479,US Sassuolo Calcio,2.0,1.0,,,,,,,,,,
2781,18,2015-2016,SER_15-16,Serie A,,9,442,UC Sampdoria,265,Hellas Verone FC,4.0,1.0,,,,,,,,,,
2782,18,2015-2016,SER_15-16,Serie A,,9,133,Empoli FC,250,Genoa CFC,2.0,0.0,,,,,,,,,,
2783,18,2015-2016,SER_15-16,Serie A,,9,279,Juventus FC,66,Atalanta Bergame,2.0,0.0,,,,,,,,,,
2784,18,2015-2016,SER_15-16,Serie A,,9,406,SS Lazio,431,Torino FC,3.0,0.0,,,,,,,,,,
2785,18,2015-2016,SER_15-16,Serie A,,9,333,Palerme FC,270,Inter Milan,1.0,1.0,,,,,,,,,,
2786,18,2015-2016,SER_15-16,Serie A,,9,443,Udinese Calcio,244,Frosinone Calcio,1.0,0.0,,,,,,,,,,
2787,18,2015-2016,SER_15-16,Serie A,,10,66,Atalanta Bergame,406,SS Lazio,2.0,1.0,,,,,,,,,,
2788,18,2015-2016,SER_15-16,Serie A,,10,84,Bologne FC 1909,270,Inter Milan,0.0,1.0,,,,,,,,,,
2789,18,2015-2016,SER_15-16,Serie A,,10,244,Frosinone Calcio,4,AC Carpi,2.0,1.0,,,,,,,,,,
2790,18,2015-2016,SER_15-16,Serie A,,10,265,Hellas Verone FC,10,ACF Fiorentina,0.0,2.0,,,,,,,,,,
2791,18,2015-2016,SER_15-16,Serie A,,10,407,SSC Naples,333,Palerme FC,2.0,0.0,,,,,,,,,,
2792,18,2015-2016,SER_15-16,Serie A,,10,6,AC Milan,5,AC Chievo Verone,1.0,0.0,,,,,,,,,,
2793,18,2015-2016,SER_15-16,Serie A,,10,51,AS Rome,443,Udinese Calcio,3.0,1.0,,,,,,,,,,
2794,18,2015-2016,SER_15-16,Serie A,,10,442,UC Sampdoria,133,Empoli FC,1.0,1.0,,,,,,,,,,
2795,18,2015-2016,SER_15-16,Serie A,,10,431,Torino FC,250,Genoa CFC,3.0,3.0,,,,,,,,,,
2796,18,2015-2016,SER_15-16,Serie A,,10,479,US Sassuolo Calcio,279,Juventus FC,1.0,0.0,,,,,,,,,,
2797,18,2015-2016,SER_15-16,Serie A,,11,10,ACF Fiorentina,244,Frosinone Calcio,4.0,1.0,,,,,,,,,,
2798,18,2015-2016,SER_15-16,Serie A,,11,5,AC Chievo Verone,442,UC Sampdoria,1.0,1.0,,,,,,,,,,
2799,18,2015-2016,SER_15-16,Serie A,,11,250,Genoa CFC,407,SSC Naples,0.0,0.0,,,,,,,,,,
2800,18,2015-2016,SER_15-16,Serie A,,11,270,Inter Milan,51,AS Rome,1.0,0.0,,,,,,,,,,
2801,18,2015-2016,SER_15-16,Serie A,,11,4,AC Carpi,265,Hellas Verone FC,0.0,0.0,,,,,,,,,,
2802,18,2015-2016,SER_15-16,Serie A,,11,279,Juventus FC,431,Torino FC,2.0,1.0,,,,,,,,,,
2803,18,2015-2016,SER_15-16,Serie A,,11,406,SS Lazio,6,AC Milan,1.0,3.0,,,,,,,,,,
2804,18,2015-2016,SER_15-16,Serie A,,11,333,Palerme FC,133,Empoli FC,0.0,1.0,,,,,,,,,,
2805,18,2015-2016,SER_15-16,Serie A,,11,443,Udinese Calcio,479,US Sassuolo Calcio,0.0,0.0,,,,,,,,,,
2806,18,2015-2016,SER_15-16,Serie A,,11,84,Bologne FC 1909,66,Atalanta Bergame,3.0,0.0,,,,,,,,,,
2807,18,2015-2016,SER_15-16,Serie A,,12,431,Torino FC,270,Inter Milan,0.0,1.0,,,,,,,,,,
2808,18,2015-2016,SER_15-16,Serie A,,12,51,AS Rome,406,SS Lazio,2.0,0.0,,,,,,,,,,
2809,18,2015-2016,SER_15-16,Serie A,,12,244,Frosinone Calcio,250,Genoa CFC,2.0,2.0,,,,,,,,,,
2810,18,2015-2016,SER_15-16,Serie A,,12,265,Hellas Verone FC,84,Bologne FC 1909,0.0,2.0,,,,,,,,,,
2811,18,2015-2016,SER_15-16,Serie A,,12,6,AC Milan,66,Atalanta Bergame,0.0,0.0,,,,,,,,,,
2812,18,2015-2016,SER_15-16,Serie A,,12,407,SSC Naples,443,Udinese Calcio,1.0,0.0,,,,,,,,,,
2813,18,2015-2016,SER_15-16,Serie A,,12,333,Palerme FC,5,AC Chievo Verone,1.0,0.0,,,,,,,,,,
2814,18,2015-2016,SER_15-16,Serie A,,12,133,Empoli FC,279,Juventus FC,1.0,3.0,,,,,,,,,,
2815,18,2015-2016,SER_15-16,Serie A,,12,442,UC Sampdoria,10,ACF Fiorentina,0.0,2.0,,,,,,,,,,
2816,18,2015-2016,SER_15-16,Serie A,,12,479,US Sassuolo Calcio,4,AC Carpi,1.0,0.0,,,,,,,,,,
2817,18,2015-2016,SER_15-16,Serie A,,13,443,Udinese Calcio,442,UC Sampdoria,1.0,0.0,,,,,,,,,,
2818,18,2015-2016,SER_15-16,Serie A,,13,406,SS Lazio,333,Palerme FC,1.0,1.0,,,,,,,,,,
2819,18,2015-2016,SER_15-16,Serie A,,13,66,Atalanta Bergame,431,Torino FC,0.0,1.0,,,,,,,,,,
2820,18,2015-2016,SER_15-16,Serie A,,13,250,Genoa CFC,479,US Sassuolo Calcio,2.0,1.0,,,,,,,,,,
2821,18,2015-2016,SER_15-16,Serie A,,13,10,ACF Fiorentina,133,Empoli FC,2.0,2.0,,,,,,,,,,
2822,18,2015-2016,SER_15-16,Serie A,,13,4,AC Carpi,5,AC Chievo Verone,1.0,2.0,,,,,,,,,,
2823,18,2015-2016,SER_15-16,Serie A,,13,84,Bologne FC 1909,51,AS Rome,2.0,2.0,,,,,,,,,,
2824,18,2015-2016,SER_15-16,Serie A,,13,270,Inter Milan,244,Frosinone Calcio,4.0,0.0,,,,,,,,,,
2825,18,2015-2016,SER_15-16,Serie A,,13,279,Juventus FC,6,AC Milan,1.0,0.0,,,,,,,,,,
2826,18,2015-2016,SER_15-16,Serie A,,13,265,Hellas Verone FC,407,SSC Naples,0.0,2.0,,,,,,,,,,
2827,18,2015-2016,SER_15-16,Serie A,,14,333,Palerme FC,279,Juventus FC,0.0,3.0,,,,,,,,,,
2828,18,2015-2016,SER_15-16,Serie A,,14,479,US Sassuolo Calcio,10,ACF Fiorentina,1.0,1.0,,,,,,,,,,
2829,18,2015-2016,SER_15-16,Serie A,,14,407,SSC Naples,270,Inter Milan,2.0,1.0,,,,,,,,,,
2830,18,2015-2016,SER_15-16,Serie A,,14,6,AC Milan,442,UC Sampdoria,4.0,1.0,,,,,,,,,,
2831,18,2015-2016,SER_15-16,Serie A,,14,250,Genoa CFC,4,AC Carpi,1.0,2.0,,,,,,,,,,
2832,18,2015-2016,SER_15-16,Serie A,,14,51,AS Rome,66,Atalanta Bergame,0.0,2.0,,,,,,,,,,
2833,18,2015-2016,SER_15-16,Serie A,,14,244,Frosinone Calcio,265,Hellas Verone FC,3.0,2.0,,,,,,,,,,
2834,18,2015-2016,SER_15-16,Serie A,,14,133,Empoli FC,406,SS Lazio,1.0,0.0,,,,,,,,,,
2835,18,2015-2016,SER_15-16,Serie A,,14,5,AC Chievo Verone,443,Udinese Calcio,2.0,3.0,,,,,,,,,,
2836,18,2015-2016,SER_15-16,Serie A,,14,431,Torino FC,84,Bologne FC 1909,2.0,0.0,,,,,,,,,,
2837,18,2015-2016,SER_15-16,Serie A,,15,442,UC Sampdoria,479,US Sassuolo Calcio,1.0,3.0,,,,,,,,,,
2838,18,2015-2016,SER_15-16,Serie A,,15,431,Torino FC,51,AS Rome,1.0,1.0,,,,,,,,,,
2839,18,2015-2016,SER_15-16,Serie A,,15,270,Inter Milan,250,Genoa CFC,1.0,0.0,,,,,,,,,,
2840,18,2015-2016,SER_15-16,Serie A,,15,265,Hellas Verone FC,133,Empoli FC,0.0,1.0,,,,,,,,,,
2841,18,2015-2016,SER_15-16,Serie A,,15,244,Frosinone Calcio,5,AC Chievo Verone,0.0,2.0,,,,,,,,,,
2842,18,2015-2016,SER_15-16,Serie A,,15,66,Atalanta Bergame,333,Palerme FC,3.0,0.0,,,,,,,,,,
2843,18,2015-2016,SER_15-16,Serie A,,15,10,ACF Fiorentina,443,Udinese Calcio,3.0,0.0,,,,,,,,,,
2844,18,2015-2016,SER_15-16,Serie A,,15,406,SS Lazio,279,Juventus FC,0.0,2.0,,,,,,,,,,
2845,18,2015-2016,SER_15-16,Serie A,,15,4,AC Carpi,6,AC Milan,0.0,0.0,,,,,,,,,,
2846,18,2015-2016,SER_15-16,Serie A,,15,84,Bologne FC 1909,407,SSC Naples,3.0,1.0,,,,,,,,,,
2847,18,2015-2016,SER_15-16,Serie A,,16,443,Udinese Calcio,270,Inter Milan,0.0,4.0,,,,,,,,,,
2848,18,2015-2016,SER_15-16,Serie A,,16,479,US Sassuolo Calcio,431,Torino FC,1.0,1.0,,,,,,,,,,
2849,18,2015-2016,SER_15-16,Serie A,,16,5,AC Chievo Verone,66,Atalanta Bergame,1.0,0.0,,,,,,,,,,
2850,18,2015-2016,SER_15-16,Serie A,,16,333,Palerme FC,244,Frosinone Calcio,4.0,1.0,,,,,,,,,,
2851,18,2015-2016,SER_15-16,Serie A,,16,407,SSC Naples,51,AS Rome,0.0,0.0,,,,,,,,,,
2852,18,2015-2016,SER_15-16,Serie A,,16,6,AC Milan,265,Hellas Verone FC,1.0,1.0,,,,,,,,,,
2853,18,2015-2016,SER_15-16,Serie A,,16,406,SS Lazio,442,UC Sampdoria,1.0,1.0,,,,,,,,,,
2854,18,2015-2016,SER_15-16,Serie A,,16,279,Juventus FC,10,ACF Fiorentina,3.0,1.0,,,,,,,,,,
2855,18,2015-2016,SER_15-16,Serie A,,16,250,Genoa CFC,84,Bologne FC 1909,0.0,1.0,,,,,,,,,,
2856,18,2015-2016,SER_15-16,Serie A,,16,133,Empoli FC,4,AC Carpi,3.0,0.0,,,,,,,,,,
2857,18,2015-2016,SER_15-16,Serie A,,17,10,ACF Fiorentina,5,AC Chievo Verone,2.0,0.0,,,,,,,,,,
2858,18,2015-2016,SER_15-16,Serie A,,17,4,AC Carpi,279,Juventus FC,2.0,3.0,,,,,,,,,,
2859,18,2015-2016,SER_15-16,Serie A,,17,66,Atalanta Bergame,407,SSC Naples,1.0,3.0,,,,,,,,,,
2860,18,2015-2016,SER_15-16,Serie A,,17,431,Torino FC,443,Udinese Calcio,0.0,1.0,,,,,,,,,,
2861,18,2015-2016,SER_15-16,Serie A,,17,270,Inter Milan,406,SS Lazio,1.0,2.0,,,,,,,,,,
2862,18,2015-2016,SER_15-16,Serie A,,17,51,AS Rome,250,Genoa CFC,2.0,0.0,,,,,,,,,,
2863,18,2015-2016,SER_15-16,Serie A,,17,442,UC Sampdoria,333,Palerme FC,2.0,0.0,,,,,,,,,,
2864,18,2015-2016,SER_15-16,Serie A,,17,244,Frosinone Calcio,6,AC Milan,2.0,4.0,,,,,,,,,,
2865,18,2015-2016,SER_15-16,Serie A,,17,265,Hellas Verone FC,479,US Sassuolo Calcio,1.0,1.0,,,,,,,,,,
2866,18,2015-2016,SER_15-16,Serie A,,17,84,Bologne FC 1909,133,Empoli FC,2.0,3.0,,,,,,,,,,
2867,18,2015-2016,SER_15-16,Serie A,,18,479,US Sassuolo Calcio,244,Frosinone Calcio,2.0,2.0,,,,,,,,,,
2868,18,2015-2016,SER_15-16,Serie A,,18,5,AC Chievo Verone,51,AS Rome,3.0,3.0,,,,,,,,,,
2869,18,2015-2016,SER_15-16,Serie A,,18,333,Palerme FC,10,ACF Fiorentina,1.0,3.0,,,,,,,,,,
2870,18,2015-2016,SER_15-16,Serie A,,18,443,Udinese Calcio,66,Atalanta Bergame,2.0,1.0,,,,,,,,,,
2871,18,2015-2016,SER_15-16,Serie A,,18,407,SSC Naples,431,Torino FC,2.0,1.0,,,,,,,,,,
2872,18,2015-2016,SER_15-16,Serie A,,18,6,AC Milan,84,Bologne FC 1909,0.0,1.0,,,,,,,,,,
2873,18,2015-2016,SER_15-16,Serie A,,18,406,SS Lazio,4,AC Carpi,0.0,0.0,,,,,,,,,,
2874,18,2015-2016,SER_15-16,Serie A,,18,279,Juventus FC,265,Hellas Verone FC,3.0,0.0,,,,,,,,,,
2875,18,2015-2016,SER_15-16,Serie A,,18,250,Genoa CFC,442,UC Sampdoria,2.0,3.0,,,,,,,,,,
2876,18,2015-2016,SER_15-16,Serie A,,18,133,Empoli FC,270,Inter Milan,0.0,1.0,,,,,,,,,,
2877,18,2015-2016,SER_15-16,Serie A,,19,84,Bologne FC 1909,5,AC Chievo Verone,0.0,1.0,,,,,,,,,,
2878,18,2015-2016,SER_15-16,Serie A,,19,4,AC Carpi,443,Udinese Calcio,2.0,1.0,,,,,,,,,,
2879,18,2015-2016,SER_15-16,Serie A,,19,10,ACF Fiorentina,406,SS Lazio,1.0,3.0,,,,,,,,,,
2880,18,2015-2016,SER_15-16,Serie A,,19,66,Atalanta Bergame,250,Genoa CFC,0.0,2.0,,,,,,,,,,
2881,18,2015-2016,SER_15-16,Serie A,,19,244,Frosinone Calcio,407,SSC Naples,1.0,5.0,,,,,,,,,,
2882,18,2015-2016,SER_15-16,Serie A,,19,431,Torino FC,133,Empoli FC,0.0,1.0,,,,,,,,,,
2883,18,2015-2016,SER_15-16,Serie A,,19,265,Hellas Verone FC,333,Palerme FC,0.0,1.0,,,,,,,,,,
2884,18,2015-2016,SER_15-16,Serie A,,19,442,UC Sampdoria,279,Juventus FC,1.0,2.0,,,,,,,,,,
2885,18,2015-2016,SER_15-16,Serie A,,19,51,AS Rome,6,AC Milan,1.0,1.0,,,,,,,,,,
2886,18,2015-2016,SER_15-16,Serie A,,19,270,Inter Milan,479,US Sassuolo Calcio,0.0,1.0,,,,,,,,,,
2887,18,2015-2016,SER_15-16,Serie A,,20,431,Torino FC,244,Frosinone Calcio,4.0,2.0,,,,,,,,,,
2888,18,2015-2016,SER_15-16,Serie A,,20,51,AS Rome,265,Hellas Verone FC,1.0,1.0,,,,,,,,,,
2889,18,2015-2016,SER_15-16,Serie A,,20,66,Atalanta Bergame,270,Inter Milan,1.0,1.0,,,,,,,,,,
2890,18,2015-2016,SER_15-16,Serie A,,20,443,Udinese Calcio,279,Juventus FC,0.0,4.0,,,,,,,,,,
2891,18,2015-2016,SER_15-16,Serie A,,20,84,Bologne FC 1909,406,SS Lazio,2.0,2.0,,,,,,,,,,
2892,18,2015-2016,SER_15-16,Serie A,,20,250,Genoa CFC,333,Palerme FC,4.0,0.0,,,,,,,,,,
2893,18,2015-2016,SER_15-16,Serie A,,20,4,AC Carpi,442,UC Sampdoria,2.0,1.0,,,,,,,,,,
2894,18,2015-2016,SER_15-16,Serie A,,20,407,SSC Naples,479,US Sassuolo Calcio,3.0,1.0,,,,,,,,,,
2895,18,2015-2016,SER_15-16,Serie A,,20,5,AC Chievo Verone,133,Empoli FC,1.0,1.0,,,,,,,,,,
2896,18,2015-2016,SER_15-16,Serie A,,20,6,AC Milan,10,ACF Fiorentina,2.0,0.0,,,,,,,,,,
2897,18,2015-2016,SER_15-16,Serie A,,21,333,Palerme FC,443,Udinese Calcio,4.0,1.0,,,,,,,,,,
2898,18,2015-2016,SER_15-16,Serie A,,21,244,Frosinone Calcio,66,Atalanta Bergame,0.0,0.0,,,,,,,,,,
2899,18,2015-2016,SER_15-16,Serie A,,21,10,ACF Fiorentina,431,Torino FC,2.0,0.0,,,,,,,,,,
2900,18,2015-2016,SER_15-16,Serie A,,21,270,Inter Milan,4,AC Carpi,1.0,1.0,,,,,,,,,,
2901,18,2015-2016,SER_15-16,Serie A,,21,406,SS Lazio,5,AC Chievo Verone,4.0,1.0,,,,,,,,,,
2902,18,2015-2016,SER_15-16,Serie A,,21,265,Hellas Verone FC,250,Genoa CFC,1.0,1.0,,,,,,,,,,
2903,18,2015-2016,SER_15-16,Serie A,,21,133,Empoli FC,6,AC Milan,2.0,2.0,,,,,,,,,,
2904,18,2015-2016,SER_15-16,Serie A,,21,442,UC Sampdoria,407,SSC Naples,2.0,4.0,,,,,,,,,,
2905,18,2015-2016,SER_15-16,Serie A,,21,279,Juventus FC,51,AS Rome,1.0,0.0,,,,,,,,,,
2906,18,2015-2016,SER_15-16,Serie A,,21,479,US Sassuolo Calcio,84,Bologne FC 1909,0.0,2.0,,,,,,,,,,
2907,18,2015-2016,SER_15-16,Serie A,,22,407,SSC Naples,133,Empoli FC,5.0,1.0,,,,,,,,,,
2908,18,2015-2016,SER_15-16,Serie A,,22,4,AC Carpi,333,Palerme FC,1.0,1.0,,,,,,,,,,
2909,18,2015-2016,SER_15-16,Serie A,,22,66,Atalanta Bergame,479,US Sassuolo Calcio,1.0,1.0,,,,,,,,,,
2910,18,2015-2016,SER_15-16,Serie A,,22,6,AC Milan,270,Inter Milan,3.0,0.0,,,,,,,,,,
2911,18,2015-2016,SER_15-16,Serie A,,22,431,Torino FC,265,Hellas Verone FC,0.0,0.0,,,,,,,,,,
2912,18,2015-2016,SER_15-16,Serie A,,22,51,AS Rome,244,Frosinone Calcio,3.0,1.0,,,,,,,,,,
2913,18,2015-2016,SER_15-16,Serie A,,22,250,Genoa CFC,10,ACF Fiorentina,0.0,0.0,,,,,,,,,,
2914,18,2015-2016,SER_15-16,Serie A,,22,84,Bologne FC 1909,442,UC Sampdoria,3.0,2.0,,,,,,,,,,
2915,18,2015-2016,SER_15-16,Serie A,,22,5,AC Chievo Verone,279,Juventus FC,0.0,4.0,,,,,,,,,,
