id,participant_id,participant_nom,equipe_domicile,equipe_exterieure,score_domicile,score_exterieur,match_id,journee,saison,code_saison,competition_nom
7396,15,Matthieu,Valence CF,Real Sporting de Gijón,2,1,1849,22,2015-2016,LIG_15-16,LaLiga
7397,10,Kévin,Deportivo La Corogne,Rayo Vallecano de Madrid,2,1,1850,22,2015-2016,LIG_15-16,LaLiga
7398,7,Dimitri,Deportivo La Corogne,Rayo Vallecano de Madrid,3,0,1850,22,2015-2016,LIG_15-16,LaLiga
7399,23,Valentin,Deportivo La Corogne,Rayo Vallecano de Madrid,1,0,1850,22,2015-2016,LIG_15-16,LaLiga
7400,15,Matthieu,Deportivo La Corogne,Rayo Vallecano de Madrid,2,1,1850,22,2015-2016,LIG_15-16,LaLiga
7401,10,Kévin,Rayo Vallecano de Madrid,Unión Deportiva Las Palmas,1,1,1851,23,2015-2016,LIG_15-16,LaLiga
7402,7,Dimitri,Rayo Vallecano de Madrid,Unión Deportiva Las Palmas,2,1,1851,23,2015-2016,LIG_15-16,LaLiga
7403,23,Valentin,Rayo Vallecano de Madrid,Unión Deportiva Las Palmas,0,0,1851,23,2015-2016,LIG_15-16,LaLiga
7404,15,Matthieu,Rayo Vallecano de Madrid,Unión Deportiva Las Palmas,1,1,1851,23,2015-2016,LIG_15-16,LaLiga
7405,10,Kévin,Real Club Celta de Vigo,FC Séville,1,2,1852,23,2015-2016,LIG_15-16,LaLiga
7406,7,Dimitri,Real Club Celta de Vigo,FC Séville,2,1,1852,23,2015-2016,LIG_15-16,LaLiga
7407,23,Valentin,Real Club Celta de Vigo,FC Séville,0,1,1852,23,2015-2016,LIG_15-16,LaLiga
7408,15,Matthieu,Real Club Celta de Vigo,FC Séville,2,1,1852,23,2015-2016,LIG_15-16,LaLiga
7409,10,Kévin,Levante Unión Deportiva,FC Barcelone,0,5,1853,23,2015-2016,LIG_15-16,LaLiga
7410,7,Dimitri,Levante Unión Deportiva,FC Barcelone,0,1,1853,23,2015-2016,LIG_15-16,LaLiga
7411,23,Valentin,Levante Unión Deportiva,FC Barcelone,0,5,1853,23,2015-2016,LIG_15-16,LaLiga
7412,15,Matthieu,Levante Unión Deportiva,FC Barcelone,0,6,1853,23,2015-2016,LIG_15-16,LaLiga
7413,10,Kévin,Club Atlético de Madrid,Sociedad Deportiva Eibar,2,0,1854,23,2015-2016,LIG_15-16,LaLiga
7414,7,Dimitri,Club Atlético de Madrid,Sociedad Deportiva Eibar,2,1,1854,23,2015-2016,LIG_15-16,LaLiga
7415,23,Valentin,Club Atlético de Madrid,Sociedad Deportiva Eibar,3,1,1854,23,2015-2016,LIG_15-16,LaLiga
7416,15,Matthieu,Club Atlético de Madrid,Sociedad Deportiva Eibar,2,1,1854,23,2015-2016,LIG_15-16,LaLiga
7417,10,Kévin,Málaga CF,Getafe CF,0,2,1855,23,2015-2016,LIG_15-16,LaLiga
7418,7,Dimitri,Málaga CF,Getafe CF,2,1,1855,23,2015-2016,LIG_15-16,LaLiga
7419,23,Valentin,Málaga CF,Getafe CF,2,0,1855,23,2015-2016,LIG_15-16,LaLiga
7420,15,Matthieu,Málaga CF,Getafe CF,2,1,1855,23,2015-2016,LIG_15-16,LaLiga
7421,10,Kévin,Athletic Club,Villarreal CF,3,1,1856,23,2015-2016,LIG_15-16,LaLiga
7422,7,Dimitri,Athletic Club,Villarreal CF,2,1,1856,23,2015-2016,LIG_15-16,LaLiga
7423,23,Valentin,Athletic Club,Villarreal CF,1,2,1856,23,2015-2016,LIG_15-16,LaLiga
7424,15,Matthieu,Athletic Club,Villarreal CF,1,2,1856,23,2015-2016,LIG_15-16,LaLiga
7425,10,Kévin,Granada CF,Real Madrid CF,0,5,1857,23,2015-2016,LIG_15-16,LaLiga
7426,7,Dimitri,Granada CF,Real Madrid CF,1,2,1857,23,2015-2016,LIG_15-16,LaLiga
7427,23,Valentin,Granada CF,Real Madrid CF,0,4,1857,23,2015-2016,LIG_15-16,LaLiga
7428,15,Matthieu,Granada CF,Real Madrid CF,0,6,1857,23,2015-2016,LIG_15-16,LaLiga
7429,10,Kévin,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,2,1,1858,23,2015-2016,LIG_15-16,LaLiga
7430,7,Dimitri,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,2,1,1858,23,2015-2016,LIG_15-16,LaLiga
7431,23,Valentin,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1,2,1858,23,2015-2016,LIG_15-16,LaLiga
7432,15,Matthieu,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1,1,1858,23,2015-2016,LIG_15-16,LaLiga
7433,10,Kévin,Real Betis Balompié,Valence CF,1,1,1859,23,2015-2016,LIG_15-16,LaLiga
7434,7,Dimitri,Real Betis Balompié,Valence CF,2,1,1859,23,2015-2016,LIG_15-16,LaLiga
7435,23,Valentin,Real Betis Balompié,Valence CF,1,1,1859,23,2015-2016,LIG_15-16,LaLiga
7436,15,Matthieu,Real Betis Balompié,Valence CF,2,1,1859,23,2015-2016,LIG_15-16,LaLiga
7437,10,Kévin,Real Sporting de Gijón,Deportivo La Corogne,1,2,1860,23,2015-2016,LIG_15-16,LaLiga
7438,7,Dimitri,Real Sporting de Gijón,Deportivo La Corogne,2,1,1860,23,2015-2016,LIG_15-16,LaLiga
7439,23,Valentin,Real Sporting de Gijón,Deportivo La Corogne,1,1,1860,23,2015-2016,LIG_15-16,LaLiga
7440,15,Matthieu,Real Sporting de Gijón,Deportivo La Corogne,1,2,1860,23,2015-2016,LIG_15-16,LaLiga
7441,10,Kévin,FC Séville,Unión Deportiva Las Palmas,2,0,1861,24,2015-2016,LIG_15-16,LaLiga
7442,7,Dimitri,FC Séville,Unión Deportiva Las Palmas,2,1,1861,24,2015-2016,LIG_15-16,LaLiga
7443,23,Valentin,FC Séville,Unión Deportiva Las Palmas,3,0,1861,24,2015-2016,LIG_15-16,LaLiga
7444,15,Matthieu,FC Séville,Unión Deportiva Las Palmas,2,0,1861,24,2015-2016,LIG_15-16,LaLiga
7445,10,Kévin,FC Barcelone,Real Club Celta de Vigo,2,0,1862,24,2015-2016,LIG_15-16,LaLiga
7446,7,Dimitri,FC Barcelone,Real Club Celta de Vigo,3,1,1862,24,2015-2016,LIG_15-16,LaLiga
7447,23,Valentin,FC Barcelone,Real Club Celta de Vigo,4,1,1862,24,2015-2016,LIG_15-16,LaLiga
7448,15,Matthieu,FC Barcelone,Real Club Celta de Vigo,3,1,1862,24,2015-2016,LIG_15-16,LaLiga
7449,10,Kévin,Sociedad Deportiva Eibar,Levante Unión Deportiva,2,0,1863,24,2015-2016,LIG_15-16,LaLiga
7450,7,Dimitri,Sociedad Deportiva Eibar,Levante Unión Deportiva,2,1,1863,24,2015-2016,LIG_15-16,LaLiga
7451,23,Valentin,Sociedad Deportiva Eibar,Levante Unión Deportiva,1,0,1863,24,2015-2016,LIG_15-16,LaLiga
7452,15,Matthieu,Sociedad Deportiva Eibar,Levante Unión Deportiva,2,0,1863,24,2015-2016,LIG_15-16,LaLiga
7453,10,Kévin,Getafe CF,Club Atlético de Madrid,1,2,1864,24,2015-2016,LIG_15-16,LaLiga
7454,7,Dimitri,Getafe CF,Club Atlético de Madrid,0,1,1864,24,2015-2016,LIG_15-16,LaLiga
7455,23,Valentin,Getafe CF,Club Atlético de Madrid,1,3,1864,24,2015-2016,LIG_15-16,LaLiga
7456,15,Matthieu,Getafe CF,Club Atlético de Madrid,1,2,1864,24,2015-2016,LIG_15-16,LaLiga
7457,10,Kévin,Villarreal CF,Málaga CF,1,0,1865,24,2015-2016,LIG_15-16,LaLiga
7458,7,Dimitri,Villarreal CF,Málaga CF,1,0,1865,24,2015-2016,LIG_15-16,LaLiga
7459,23,Valentin,Villarreal CF,Málaga CF,2,0,1865,24,2015-2016,LIG_15-16,LaLiga
7460,15,Matthieu,Villarreal CF,Málaga CF,2,0,1865,24,2015-2016,LIG_15-16,LaLiga
7461,10,Kévin,Real Madrid CF,Athletic Club,2,0,1866,24,2015-2016,LIG_15-16,LaLiga
7462,7,Dimitri,Real Madrid CF,Athletic Club,3,1,1866,24,2015-2016,LIG_15-16,LaLiga
7463,23,Valentin,Real Madrid CF,Athletic Club,1,1,1866,24,2015-2016,LIG_15-16,LaLiga
7464,15,Matthieu,Real Madrid CF,Athletic Club,4,1,1866,24,2015-2016,LIG_15-16,LaLiga
7465,10,Kévin,Real Sociedad de Fútbol,Granada CF,2,1,1867,24,2015-2016,LIG_15-16,LaLiga
7466,7,Dimitri,Real Sociedad de Fútbol,Granada CF,2,0,1867,24,2015-2016,LIG_15-16,LaLiga
7467,23,Valentin,Real Sociedad de Fútbol,Granada CF,1,1,1867,24,2015-2016,LIG_15-16,LaLiga
7468,15,Matthieu,Real Sociedad de Fútbol,Granada CF,3,0,1867,24,2015-2016,LIG_15-16,LaLiga
7469,10,Kévin,Valence CF,RCD Espanyol de Barcelona,2,1,1868,24,2015-2016,LIG_15-16,LaLiga
7470,7,Dimitri,Valence CF,RCD Espanyol de Barcelona,2,0,1868,24,2015-2016,LIG_15-16,LaLiga
7471,23,Valentin,Valence CF,RCD Espanyol de Barcelona,2,0,1868,24,2015-2016,LIG_15-16,LaLiga
7472,15,Matthieu,Valence CF,RCD Espanyol de Barcelona,2,1,1868,24,2015-2016,LIG_15-16,LaLiga
7473,10,Kévin,Deportivo La Corogne,Real Betis Balompié,2,1,1869,24,2015-2016,LIG_15-16,LaLiga
7474,7,Dimitri,Deportivo La Corogne,Real Betis Balompié,2,1,1869,24,2015-2016,LIG_15-16,LaLiga
7475,23,Valentin,Deportivo La Corogne,Real Betis Balompié,3,0,1869,24,2015-2016,LIG_15-16,LaLiga
7476,15,Matthieu,Deportivo La Corogne,Real Betis Balompié,2,1,1869,24,2015-2016,LIG_15-16,LaLiga
7477,10,Kévin,Real Sporting de Gijón,Rayo Vallecano de Madrid,1,3,1870,24,2015-2016,LIG_15-16,LaLiga
7478,7,Dimitri,Real Sporting de Gijón,Rayo Vallecano de Madrid,3,2,1870,24,2015-2016,LIG_15-16,LaLiga
7479,23,Valentin,Real Sporting de Gijón,Rayo Vallecano de Madrid,1,2,1870,24,2015-2016,LIG_15-16,LaLiga
7480,15,Matthieu,Real Sporting de Gijón,Rayo Vallecano de Madrid,1,1,1870,24,2015-2016,LIG_15-16,LaLiga
7481,10,Kévin,Rayo Vallecano de Madrid,FC Séville,1,2,1871,25,2015-2016,LIG_15-16,LaLiga
7482,7,Dimitri,Rayo Vallecano de Madrid,FC Séville,1,2,1871,25,2015-2016,LIG_15-16,LaLiga
7483,23,Valentin,Rayo Vallecano de Madrid,FC Séville,1,4,1871,25,2015-2016,LIG_15-16,LaLiga
7484,15,Matthieu,Rayo Vallecano de Madrid,FC Séville,0,2,1871,25,2015-2016,LIG_15-16,LaLiga
7485,10,Kévin,Unión Deportiva Las Palmas,FC Barcelone,0,5,1872,25,2015-2016,LIG_15-16,LaLiga
7486,7,Dimitri,Unión Deportiva Las Palmas,FC Barcelone,0,1,1872,25,2015-2016,LIG_15-16,LaLiga
7487,23,Valentin,Unión Deportiva Las Palmas,FC Barcelone,0,5,1872,25,2015-2016,LIG_15-16,LaLiga
7488,15,Matthieu,Unión Deportiva Las Palmas,FC Barcelone,1,4,1872,25,2015-2016,LIG_15-16,LaLiga
7489,10,Kévin,Real Club Celta de Vigo,Sociedad Deportiva Eibar,1,1,1873,25,2015-2016,LIG_15-16,LaLiga
7490,7,Dimitri,Real Club Celta de Vigo,Sociedad Deportiva Eibar,2,0,1873,25,2015-2016,LIG_15-16,LaLiga
7491,23,Valentin,Real Club Celta de Vigo,Sociedad Deportiva Eibar,0,0,1873,25,2015-2016,LIG_15-16,LaLiga
7492,15,Matthieu,Real Club Celta de Vigo,Sociedad Deportiva Eibar,2,1,1873,25,2015-2016,LIG_15-16,LaLiga
7493,10,Kévin,Levante Unión Deportiva,Getafe CF,2,1,1874,25,2015-2016,LIG_15-16,LaLiga
7494,7,Dimitri,Levante Unión Deportiva,Getafe CF,2,0,1874,25,2015-2016,LIG_15-16,LaLiga
7495,23,Valentin,Levante Unión Deportiva,Getafe CF,1,2,1874,25,2015-2016,LIG_15-16,LaLiga
7496,15,Matthieu,Levante Unión Deportiva,Getafe CF,1,1,1874,25,2015-2016,LIG_15-16,LaLiga
7497,10,Kévin,Club Atlético de Madrid,Villarreal CF,3,1,1875,25,2015-2016,LIG_15-16,LaLiga
7498,7,Dimitri,Club Atlético de Madrid,Villarreal CF,3,1,1875,25,2015-2016,LIG_15-16,LaLiga
7499,23,Valentin,Club Atlético de Madrid,Villarreal CF,2,3,1875,25,2015-2016,LIG_15-16,LaLiga
7500,15,Matthieu,Club Atlético de Madrid,Villarreal CF,2,0,1875,25,2015-2016,LIG_15-16,LaLiga
7501,10,Kévin,Málaga CF,Real Madrid CF,1,3,1876,25,2015-2016,LIG_15-16,LaLiga
7502,7,Dimitri,Málaga CF,Real Madrid CF,2,0,1876,25,2015-2016,LIG_15-16,LaLiga
7503,23,Valentin,Málaga CF,Real Madrid CF,1,3,1876,25,2015-2016,LIG_15-16,LaLiga
7504,15,Matthieu,Málaga CF,Real Madrid CF,1,3,1876,25,2015-2016,LIG_15-16,LaLiga
7505,10,Kévin,Athletic Club,Real Sociedad de Fútbol,0,2,1877,25,2015-2016,LIG_15-16,LaLiga
7506,7,Dimitri,Athletic Club,Real Sociedad de Fútbol,2,0,1877,25,2015-2016,LIG_15-16,LaLiga
7507,23,Valentin,Athletic Club,Real Sociedad de Fútbol,1,0,1877,25,2015-2016,LIG_15-16,LaLiga
7508,15,Matthieu,Athletic Club,Real Sociedad de Fútbol,0,2,1877,25,2015-2016,LIG_15-16,LaLiga
7509,10,Kévin,Granada CF,Valence CF,1,2,1878,25,2015-2016,LIG_15-16,LaLiga
7510,7,Dimitri,Granada CF,Valence CF,1,2,1878,25,2015-2016,LIG_15-16,LaLiga
7511,23,Valentin,Granada CF,Valence CF,1,1,1878,25,2015-2016,LIG_15-16,LaLiga
7512,15,Matthieu,Granada CF,Valence CF,1,2,1878,25,2015-2016,LIG_15-16,LaLiga
7513,10,Kévin,RCD Espanyol de Barcelona,Deportivo La Corogne,0,2,1879,25,2015-2016,LIG_15-16,LaLiga
7514,7,Dimitri,RCD Espanyol de Barcelona,Deportivo La Corogne,2,0,1879,25,2015-2016,LIG_15-16,LaLiga
7515,23,Valentin,RCD Espanyol de Barcelona,Deportivo La Corogne,1,1,1879,25,2015-2016,LIG_15-16,LaLiga
7516,15,Matthieu,RCD Espanyol de Barcelona,Deportivo La Corogne,0,2,1879,25,2015-2016,LIG_15-16,LaLiga
7517,10,Kévin,Real Betis Balompié,Real Sporting de Gijón,2,1,1880,25,2015-2016,LIG_15-16,LaLiga
7518,7,Dimitri,Real Betis Balompié,Real Sporting de Gijón,2,0,1880,25,2015-2016,LIG_15-16,LaLiga
7519,23,Valentin,Real Betis Balompié,Real Sporting de Gijón,0,0,1880,25,2015-2016,LIG_15-16,LaLiga
7520,15,Matthieu,Real Betis Balompié,Real Sporting de Gijón,1,1,1880,25,2015-2016,LIG_15-16,LaLiga
7521,10,Kévin,FC Barcelone,FC Séville,3,1,1881,26,2015-2016,LIG_15-16,LaLiga
7522,7,Dimitri,FC Barcelone,FC Séville,3,0,1881,26,2015-2016,LIG_15-16,LaLiga
7523,23,Valentin,FC Barcelone,FC Séville,3,1,1881,26,2015-2016,LIG_15-16,LaLiga
7524,15,Matthieu,FC Barcelone,FC Séville,3,1,1881,26,2015-2016,LIG_15-16,LaLiga
7525,10,Kévin,Sociedad Deportiva Eibar,Unión Deportiva Las Palmas,2,0,1882,26,2015-2016,LIG_15-16,LaLiga
7526,7,Dimitri,Sociedad Deportiva Eibar,Unión Deportiva Las Palmas,2,1,1882,26,2015-2016,LIG_15-16,LaLiga
7527,23,Valentin,Sociedad Deportiva Eibar,Unión Deportiva Las Palmas,0,0,1882,26,2015-2016,LIG_15-16,LaLiga
7528,15,Matthieu,Sociedad Deportiva Eibar,Unión Deportiva Las Palmas,3,0,1882,26,2015-2016,LIG_15-16,LaLiga
7529,10,Kévin,Getafe CF,Real Club Celta de Vigo,2,1,1883,26,2015-2016,LIG_15-16,LaLiga
7530,7,Dimitri,Getafe CF,Real Club Celta de Vigo,1,2,1883,26,2015-2016,LIG_15-16,LaLiga
7531,23,Valentin,Getafe CF,Real Club Celta de Vigo,0,1,1883,26,2015-2016,LIG_15-16,LaLiga
7532,15,Matthieu,Getafe CF,Real Club Celta de Vigo,1,2,1883,26,2015-2016,LIG_15-16,LaLiga
7533,10,Kévin,Villarreal CF,Levante Unión Deportiva,3,0,1884,26,2015-2016,LIG_15-16,LaLiga
7534,7,Dimitri,Villarreal CF,Levante Unión Deportiva,2,1,1884,26,2015-2016,LIG_15-16,LaLiga
7535,23,Valentin,Villarreal CF,Levante Unión Deportiva,2,0,1884,26,2015-2016,LIG_15-16,LaLiga
7536,15,Matthieu,Villarreal CF,Levante Unión Deportiva,2,0,1884,26,2015-2016,LIG_15-16,LaLiga
7537,10,Kévin,Real Madrid CF,Club Atlético de Madrid,3,2,1885,26,2015-2016,LIG_15-16,LaLiga
7538,7,Dimitri,Real Madrid CF,Club Atlético de Madrid,2,0,1885,26,2015-2016,LIG_15-16,LaLiga
7539,23,Valentin,Real Madrid CF,Club Atlético de Madrid,1,2,1885,26,2015-2016,LIG_15-16,LaLiga
7540,15,Matthieu,Real Madrid CF,Club Atlético de Madrid,3,1,1885,26,2015-2016,LIG_15-16,LaLiga
7541,10,Kévin,Real Sociedad de Fútbol,Málaga CF,2,1,1886,26,2015-2016,LIG_15-16,LaLiga
7542,7,Dimitri,Real Sociedad de Fútbol,Málaga CF,2,1,1886,26,2015-2016,LIG_15-16,LaLiga
7543,23,Valentin,Real Sociedad de Fútbol,Málaga CF,0,0,1886,26,2015-2016,LIG_15-16,LaLiga
7544,15,Matthieu,Real Sociedad de Fútbol,Málaga CF,2,1,1886,26,2015-2016,LIG_15-16,LaLiga
7545,10,Kévin,Valence CF,Athletic Club,1,0,1887,26,2015-2016,LIG_15-16,LaLiga
7546,7,Dimitri,Valence CF,Athletic Club,2,0,1887,26,2015-2016,LIG_15-16,LaLiga
7547,23,Valentin,Valence CF,Athletic Club,1,0,1887,26,2015-2016,LIG_15-16,LaLiga
7548,15,Matthieu,Valence CF,Athletic Club,2,0,1887,26,2015-2016,LIG_15-16,LaLiga
7549,10,Kévin,Deportivo La Corogne,Granada CF,2,0,1888,26,2015-2016,LIG_15-16,LaLiga
7550,7,Dimitri,Deportivo La Corogne,Granada CF,3,1,1888,26,2015-2016,LIG_15-16,LaLiga
7551,23,Valentin,Deportivo La Corogne,Granada CF,1,0,1888,26,2015-2016,LIG_15-16,LaLiga
7552,15,Matthieu,Deportivo La Corogne,Granada CF,2,1,1888,26,2015-2016,LIG_15-16,LaLiga
7553,10,Kévin,Real Sporting de Gijón,RCD Espanyol de Barcelona,0,2,1889,26,2015-2016,LIG_15-16,LaLiga
7554,7,Dimitri,Real Sporting de Gijón,RCD Espanyol de Barcelona,2,1,1889,26,2015-2016,LIG_15-16,LaLiga
7555,23,Valentin,Real Sporting de Gijón,RCD Espanyol de Barcelona,0,2,1889,26,2015-2016,LIG_15-16,LaLiga
7556,15,Matthieu,Real Sporting de Gijón,RCD Espanyol de Barcelona,1,1,1889,26,2015-2016,LIG_15-16,LaLiga
7557,10,Kévin,Real Betis Balompié,Rayo Vallecano de Madrid,1,2,1890,26,2015-2016,LIG_15-16,LaLiga
7558,7,Dimitri,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,1890,26,2015-2016,LIG_15-16,LaLiga
7559,23,Valentin,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,1890,26,2015-2016,LIG_15-16,LaLiga
7560,15,Matthieu,Real Betis Balompié,Rayo Vallecano de Madrid,2,1,1890,26,2015-2016,LIG_15-16,LaLiga
7561,10,Kévin,Rayo Vallecano de Madrid,FC Barcelone,0,2,1891,27,2015-2016,LIG_15-16,LaLiga
7562,7,Dimitri,Rayo Vallecano de Madrid,FC Barcelone,0,3,1891,27,2015-2016,LIG_15-16,LaLiga
7563,23,Valentin,Rayo Vallecano de Madrid,FC Barcelone,0,5,1891,27,2015-2016,LIG_15-16,LaLiga
7564,15,Matthieu,Rayo Vallecano de Madrid,FC Barcelone,1,3,1891,27,2015-2016,LIG_15-16,LaLiga
7565,10,Kévin,FC Séville,Sociedad Deportiva Eibar,2,1,1892,27,2015-2016,LIG_15-16,LaLiga
7566,7,Dimitri,FC Séville,Sociedad Deportiva Eibar,3,1,1892,27,2015-2016,LIG_15-16,LaLiga
7567,23,Valentin,FC Séville,Sociedad Deportiva Eibar,2,0,1892,27,2015-2016,LIG_15-16,LaLiga
7568,15,Matthieu,FC Séville,Sociedad Deportiva Eibar,2,1,1892,27,2015-2016,LIG_15-16,LaLiga
7569,10,Kévin,Unión Deportiva Las Palmas,Getafe CF,0,3,1893,27,2015-2016,LIG_15-16,LaLiga
7570,7,Dimitri,Unión Deportiva Las Palmas,Getafe CF,2,1,1893,27,2015-2016,LIG_15-16,LaLiga
7571,23,Valentin,Unión Deportiva Las Palmas,Getafe CF,1,1,1893,27,2015-2016,LIG_15-16,LaLiga
7572,15,Matthieu,Unión Deportiva Las Palmas,Getafe CF,1,2,1893,27,2015-2016,LIG_15-16,LaLiga
7573,10,Kévin,Real Club Celta de Vigo,Villarreal CF,1,2,1894,27,2015-2016,LIG_15-16,LaLiga
7574,7,Dimitri,Real Club Celta de Vigo,Villarreal CF,2,1,1894,27,2015-2016,LIG_15-16,LaLiga
7575,23,Valentin,Real Club Celta de Vigo,Villarreal CF,1,2,1894,27,2015-2016,LIG_15-16,LaLiga
7576,15,Matthieu,Real Club Celta de Vigo,Villarreal CF,2,1,1894,27,2015-2016,LIG_15-16,LaLiga
7577,10,Kévin,Levante Unión Deportiva,Real Madrid CF,0,4,1895,27,2015-2016,LIG_15-16,LaLiga
7578,7,Dimitri,Levante Unión Deportiva,Real Madrid CF,1,2,1895,27,2015-2016,LIG_15-16,LaLiga
7579,23,Valentin,Levante Unión Deportiva,Real Madrid CF,0,3,1895,27,2015-2016,LIG_15-16,LaLiga
7580,15,Matthieu,Levante Unión Deportiva,Real Madrid CF,1,3,1895,27,2015-2016,LIG_15-16,LaLiga
7581,10,Kévin,Club Atlético de Madrid,Real Sociedad de Fútbol,2,0,1896,27,2015-2016,LIG_15-16,LaLiga
7582,7,Dimitri,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,1896,27,2015-2016,LIG_15-16,LaLiga
7583,23,Valentin,Club Atlético de Madrid,Real Sociedad de Fútbol,3,1,1896,27,2015-2016,LIG_15-16,LaLiga
7584,15,Matthieu,Club Atlético de Madrid,Real Sociedad de Fútbol,2,0,1896,27,2015-2016,LIG_15-16,LaLiga
7585,10,Kévin,Málaga CF,Valence CF,0,2,1897,27,2015-2016,LIG_15-16,LaLiga
7586,7,Dimitri,Málaga CF,Valence CF,1,0,1897,27,2015-2016,LIG_15-16,LaLiga
7587,23,Valentin,Málaga CF,Valence CF,0,1,1897,27,2015-2016,LIG_15-16,LaLiga
7588,15,Matthieu,Málaga CF,Valence CF,1,1,1897,27,2015-2016,LIG_15-16,LaLiga
7589,10,Kévin,Athletic Club,Deportivo La Corogne,3,1,1898,27,2015-2016,LIG_15-16,LaLiga
7590,7,Dimitri,Athletic Club,Deportivo La Corogne,1,0,1898,27,2015-2016,LIG_15-16,LaLiga
7591,23,Valentin,Athletic Club,Deportivo La Corogne,1,2,1898,27,2015-2016,LIG_15-16,LaLiga
7592,15,Matthieu,Athletic Club,Deportivo La Corogne,2,0,1898,27,2015-2016,LIG_15-16,LaLiga
7593,10,Kévin,Granada CF,Real Sporting de Gijón,1,0,1899,27,2015-2016,LIG_15-16,LaLiga
7594,7,Dimitri,Granada CF,Real Sporting de Gijón,1,0,1899,27,2015-2016,LIG_15-16,LaLiga
7595,23,Valentin,Granada CF,Real Sporting de Gijón,0,0,1899,27,2015-2016,LIG_15-16,LaLiga
7596,15,Matthieu,Granada CF,Real Sporting de Gijón,0,1,1899,27,2015-2016,LIG_15-16,LaLiga
7597,10,Kévin,RCD Espanyol de Barcelona,Real Betis Balompié,2,1,1900,27,2015-2016,LIG_15-16,LaLiga
7598,7,Dimitri,RCD Espanyol de Barcelona,Real Betis Balompié,1,0,1900,27,2015-2016,LIG_15-16,LaLiga
7599,23,Valentin,RCD Espanyol de Barcelona,Real Betis Balompié,1,3,1900,27,2015-2016,LIG_15-16,LaLiga
7600,15,Matthieu,RCD Espanyol de Barcelona,Real Betis Balompié,1,0,1900,27,2015-2016,LIG_15-16,LaLiga
7601,10,Kévin,Sociedad Deportiva Eibar,FC Barcelone,0,2,1901,28,2015-2016,LIG_15-16,LaLiga
7602,7,Dimitri,Sociedad Deportiva Eibar,FC Barcelone,0,2,1901,28,2015-2016,LIG_15-16,LaLiga
7603,23,Valentin,Sociedad Deportiva Eibar,FC Barcelone,0,4,1901,28,2015-2016,LIG_15-16,LaLiga
7604,15,Matthieu,Sociedad Deportiva Eibar,FC Barcelone,0,4,1901,28,2015-2016,LIG_15-16,LaLiga
7605,10,Kévin,Getafe CF,FC Séville,0,2,1902,28,2015-2016,LIG_15-16,LaLiga
7606,7,Dimitri,Getafe CF,FC Séville,0,1,1902,28,2015-2016,LIG_15-16,LaLiga
7607,23,Valentin,Getafe CF,FC Séville,1,3,1902,28,2015-2016,LIG_15-16,LaLiga
7608,15,Matthieu,Getafe CF,FC Séville,1,3,1902,28,2015-2016,LIG_15-16,LaLiga
7609,10,Kévin,Villarreal CF,Unión Deportiva Las Palmas,2,0,1903,28,2015-2016,LIG_15-16,LaLiga
7610,7,Dimitri,Villarreal CF,Unión Deportiva Las Palmas,2,1,1903,28,2015-2016,LIG_15-16,LaLiga
7611,23,Valentin,Villarreal CF,Unión Deportiva Las Palmas,2,0,1903,28,2015-2016,LIG_15-16,LaLiga
7612,15,Matthieu,Villarreal CF,Unión Deportiva Las Palmas,2,0,1903,28,2015-2016,LIG_15-16,LaLiga
7613,10,Kévin,Real Madrid CF,Real Club Celta de Vigo,2,1,1904,28,2015-2016,LIG_15-16,LaLiga
7614,7,Dimitri,Real Madrid CF,Real Club Celta de Vigo,4,1,1904,28,2015-2016,LIG_15-16,LaLiga
7615,23,Valentin,Real Madrid CF,Real Club Celta de Vigo,1,2,1904,28,2015-2016,LIG_15-16,LaLiga
7616,15,Matthieu,Real Madrid CF,Real Club Celta de Vigo,2,1,1904,28,2015-2016,LIG_15-16,LaLiga
7617,10,Kévin,Real Sociedad de Fútbol,Levante Unión Deportiva,3,0,1905,28,2015-2016,LIG_15-16,LaLiga
7618,7,Dimitri,Real Sociedad de Fútbol,Levante Unión Deportiva,2,1,1905,28,2015-2016,LIG_15-16,LaLiga
7619,23,Valentin,Real Sociedad de Fútbol,Levante Unión Deportiva,0,0,1905,28,2015-2016,LIG_15-16,LaLiga
7620,15,Matthieu,Real Sociedad de Fútbol,Levante Unión Deportiva,2,1,1905,28,2015-2016,LIG_15-16,LaLiga
7621,10,Kévin,Valence CF,Club Atlético de Madrid,1,2,1906,28,2015-2016,LIG_15-16,LaLiga
7622,7,Dimitri,Valence CF,Club Atlético de Madrid,1,2,1906,28,2015-2016,LIG_15-16,LaLiga
7623,23,Valentin,Valence CF,Club Atlético de Madrid,1,2,1906,28,2015-2016,LIG_15-16,LaLiga
7624,15,Matthieu,Valence CF,Club Atlético de Madrid,0,2,1906,28,2015-2016,LIG_15-16,LaLiga
7625,10,Kévin,Deportivo La Corogne,Málaga CF,1,2,1907,28,2015-2016,LIG_15-16,LaLiga
